S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
1,Arusha,Arusha,Bangata,BANGATA,EM.1865,Government,1,0,23,21,34,39,31,21,26,25,27,21,32,25,28,14,17,12,29,15,248,193
2,Arusha,Arusha,Bangata,ENGIKARETI,EM.14567,Government,0,0,25,32,10,14,15,30,14,18,19,21,27,30,28,24,39,25,30,26,207,220
3,Arusha,Arusha,Bangata,IKIRWA,EM.15402,Non-Government,0,0,6,1,6,17,9,11,16,17,17,6,13,9,8,7,4,2,2,0,81,70
4,Arusha,Arusha,Bangata,MIDAWE,EM.4582,Government,0,0,29,26,26,31,32,24,14,14,40,39,40,40,23,24,9,11,34,32,247,241
5,Arusha,Arusha,Bangata,SASI,EM.3409,Government,7,9,22,25,22,21,22,33,18,18,13,23,23,20,26,31,16,26,11,8,180,214
6,Arusha,Arusha,Bwawani,BWAWANI,EM.4030,Government,0,0,15,6,20,18,36,36,21,20,19,26,22,34,19,27,24,24,17,18,193,209
7,Arusha,Arusha,Bwawani,KIGONGONI,EM.4032,Government,0,0,8,20,6,6,35,19,32,52,17,20,33,37,24,14,6,10,5,0,166,178
8,Arusha,Arusha,Bwawani,LAMOLOKI,EM.11082,Government,1,5,24,26,33,35,48,43,57,39,39,43,25,26,20,36,26,27,46,49,319,329
9,Arusha,Arusha,Bwawani,MUNGUSHI,EM.5790,Government,0,0,38,35,33,35,24,34,28,30,40,39,27,46,20,44,22,22,35,25,267,310
10,Arusha,Arusha,Bwawani,OLOKII,EM.2012,Government,0,0,4,2,7,6,7,8,5,8,7,10,3,8,1,7,11,8,7,6,52,63
11,Arusha,Arusha,Bwawani,SONGAMBELE,EM.14310,Government,0,0,11,10,21,25,31,34,36,31,13,13,11,14,11,15,16,6,20,11,170,159
12,Arusha,Arusha,Bwawani,THEMI YA SIMBA,EM.5791,Government,0,0,0,0,10,15,30,34,20,14,36,45,8,8,9,22,13,18,11,9,137,165
